,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
325,129,16,,2,,70,primary,Via Cadore,"[835305461, 835305462]",283.562,False,,,SP667,"LINESTRING (11.9962123 45.7973302, 11.9976778 45.7987036, 11.9979085 45.7989198, 11.9983888 45.7993797)",0.0,0.0,0.24305314285714286
326,130,107,,,,30,residential,Via Corazzin,114854295,136.171,False,,,,,12.660583905671626,6.995784183774963,4.492536635223876
327,130,332,roundabout,,,30,residential,,114854300,9.808999999999997,True,,,,"LINESTRING (11.9991529 45.7910006, 11.9991731 45.7910047, 11.9991911 45.7910125, 11.9992055 45.7910232, 11.9992154 45.7910362, 11.99922 45.7910505, 11.9992191 45.7910652)",0.9119979109408975,0.5039373071993934,0.32361730364696584
328,131,64,,,,30,residential,Via Veronese,48471424,61.028,True,,,,,5.674116475573566,3.1353130781694962,2.013428158524522
329,131,136,,,,30,residential,Via Jacopo Riccati,115388922,48.523,False,,,,,4.511456278171596,2.4928687896050743,1.6008647593905319
330,132,239,,,,30,residential,Via Polin,280048761,11.052,True,,,,"LINESTRING (12.0054224 45.7862447, 12.0054705 45.7862993, 12.0054931 45.7863309)",1.0275666134895303,0.5677964236076763,0.3646262044965101
331,133,138,,,,30,residential,Via Lorca,115388921,125.405,False,,,,,11.659608321087092,6.442681008190432,4.137346107029031
332,134,139,,,,30,residential,Via Beolco,115388918,96.938,False,,,,,9.012871188784661,4.980189079956653,3.198166396261554
333,135,242,,,,30,residential,Via Alcide De Gasperi,280048760,65.022,True,,,,,6.045461123988078,3.3405048005626434,2.145197707996026
334,135,64,,,,30,residential,Via Alcide De Gasperi,27453289,76.60499999999999,False,,,,"LINESTRING (12.0029638 45.7868993, 12.0029533 45.7870878, 12.0029217 45.7875876)",7.122397794640378,3.9355813455000037,2.527342598213459
335,135,241,,,,30,residential,Via Canova,115388919,164.93900000000002,True,,,,"LINESTRING (12.0029638 45.7868993, 12.0029997 45.7868987, 12.0035746 45.7868897, 12.0037895 45.7868832, 12.0040019 45.7868667, 12.0041972 45.786847, 12.0044045 45.7868055, 12.0045623 45.7867535, 12.0047044 45.7866882, 12.0048348 45.7866165, 12.004964 45.7865465)",15.335306701262184,8.473739984928207,5.441646900420728
336,136,142,,,,30,residential,Via Tintoretto,115388920,59.891,False,,,,,5.568403189332379,3.0768997110285325,1.9759163964441264
337,136,137,,,,30,residential,Via Tintoretto,115388920,22.995,False,,,,,2.13797450933693,1.1813679660566883,0.7586481697789765
338,136,141,,,,30,residential,Via Jacopo Riccati,115388922,46.846,False,,,,,4.35553615413776,2.4067129261966342,1.5455373847125866
339,136,131,,,,30,residential,Via Jacopo Riccati,115388922,48.523,False,,,,,4.511456278171596,2.4928687896050743,1.6008647593905319
340,137,136,,,,30,residential,Via Tintoretto,115388920,22.995,False,,,,,2.13797450933693,1.1813679660566883,0.7586481697789765
341,138,133,,,,30,residential,Via Lorca,115388921,125.405,False,,,,,11.659608321087092,6.442681008190432,4.137346107029031
342,138,64,,,,20,residential,Via Veronese,48471425,67.776,True,,,,"LINESTRING (12.0037957 45.7875967, 12.0029529 45.7875879, 12.0029217 45.7875876)",6.301515996730583,3.481991531526771,2.3038333322435274
343,139,138,,,,20,residential,Via Veronese,48471425,55.919,True,,,,,5.19910400467979,2.87283823848332,1.9007916682265966
344,139,134,,,,30,residential,Via Beolco,115388918,96.938,False,,,,,9.012871188784661,4.980189079956653,3.198166396261554
345,140,19,,,,30,residential,Via Mercato Vecchio,28287252,62.075,False,,,,"LINESTRING (12.0020256 45.7895149, 12.0027489 45.7895482, 12.0028245 45.7895512)",5.771461955515978,3.189102695932547,2.0479706518386593
346,140,41,,,,30,residential,Via Mercato Vecchio,28287252,80.111,False,,,,"LINESTRING (12.0020256 45.7895149, 12.001592 45.7894098, 12.0011968 45.7892645, 12.00107 45.789256)",7.448370337790424,4.115702071266247,2.643012112596808
347,140,141,,,,30,residential,Via Jacopo Riccati,115388922,120.691,False,,,,"LINESTRING (12.0020256 45.7895149, 12.0020278 45.7894841, 12.0021047 45.7884309)",11.221321222282382,6.200499290773983,3.981822407427461
348,141,70,,,,30,residential,Via degli Alpini,48180197,60.304,False,,,,,5.606802122681201,3.0981175831738437,1.9895420408937339
349,141,136,,,,30,residential,Via Jacopo Riccati,115388922,46.846,False,,,,,4.35553615413776,2.4067129261966342,1.5455373847125866
350,141,71,,,,30,residential,Via degli Alpini,48180197,77.862,False,,,,"LINESTRING (12.0021047 45.7884309, 12.0015254 45.7884249, 12.0011486 45.7884423, 12.0011015 45.7884445)",7.239268155946598,4.000159711811518,2.568813385315533
351,141,140,,,,30,residential,Via Jacopo Riccati,115388922,120.691,False,,,,"LINESTRING (12.0021047 45.7884309, 12.0020278 45.7894841, 12.0020256 45.7895149)",11.221321222282382,6.200499290773983,3.981822407427461
352,142,64,,,,30,residential,Via Alcide De Gasperi,27453289,48.002,False,,,,,4.463015977264245,2.466102418206269,1.583675992421415
353,142,70,,,,30,residential,Via Alcide De Gasperi,27453289,47.325,False,,,,,4.400071478772351,2.431321547885748,1.561340492924117
354,142,136,,,,30,residential,Via Tintoretto,115388920,59.891,False,,,,,5.568403189332379,3.0768997110285325,1.9759163964441264
355,143,145,,,,30,residential,Via Rive,115532882,223.99,False,,,,"LINESTRING (12.0144449 45.7919603, 12.0129189 45.791255, 12.0119898 45.7909019)",20.82561036513933,11.507484701762886,7.38985012171311
356,144,145,,,,30,residential,Via Rive,115532884,505.40799999999996,False,,,,"LINESTRING (12.0111077 45.794979, 12.0120289 45.7945543, 12.0121051 45.7945051, 12.0120539 45.794254, 12.0120458 45.7941321, 12.0120915 45.7938293, 12.0120661 45.7936983, 12.011989 45.7935835, 12.0119128 45.7935775, 12.011825 45.7935197, 12.0118644 45.7934286, 12.0119024 45.7931887, 12.0119202 45.7919196, 12.0119558 45.7910193, 12.0119898 45.7909019)",46.99062495390123,25.965332506578758,16.67435765130041
357,145,143,,,,30,residential,Via Rive,115532882,223.99,False,,,,"LINESTRING (12.0119898 45.7909019, 12.0129189 45.791255, 12.0144449 45.7919603)",20.82561036513933,11.507484701762886,7.38985012171311
358,145,144,,,,30,residential,Via Rive,115532884,505.4080000000001,False,,,,"LINESTRING (12.0119898 45.7909019, 12.0119558 45.7910193, 12.0119202 45.7919196, 12.0119024 45.7931887, 12.0118644 45.7934286, 12.011825 45.7935197, 12.0119128 45.7935775, 12.011989 45.7935835, 12.0120661 45.7936983, 12.0120915 45.7938293, 12.0120458 45.7941321, 12.0120539 45.794254, 12.0121051 45.7945051, 12.0120289 45.7945543, 12.0111077 45.794979)",46.990624953901246,25.96533250657877,16.674357651300415
359,145,30,,,,30,residential,Via Rive,115532884,247.074,False,,,,"LINESTRING (12.0119898 45.7909019, 12.0115179 45.7907324, 12.0100656 45.7905173, 12.0096073 45.790402, 12.0090034 45.7901782)",22.971859705149495,12.693425042204401,8.151434568383165
360,146,21,,,,30,residential,Via Lavaggio,115545243,265.67100000000005,False,,,,"LINESTRING (12.0062283 45.7970239, 12.0060915 45.7971161, 12.0058058 45.7972151, 12.005425 45.7973944, 12.0045787 45.7978295, 12.0039328 45.7980715, 12.0034994 45.7983102, 12.0033993 45.7983576)",24.70092741335297,13.648845788660426,8.764984471117657
361,147,317,,2,,70,primary,Via Cadore,259943690,363.245,False,,,SP667,,0.0,0.0,0.31135285714285715
362,147,16,,2,,70,primary,Via Cadore,259943690,219.536,False,,,SP667,,0.0,0.0,0.1881737142857143
363,147,287,,,,30,residential,Via Mosegata,167005156,369.154,False,,,,"LINESTRING (12.00009 45.8009581, 12.0011911 45.8000217, 12.0020897 45.7991702, 12.002516 45.7987724, 12.0027768 45.7985492, 12.0031077 45.7984139)",34.32232407130963,18.965284198377503,12.179082690436543
364,147,316,,,,30,residential,Via Prà de Roda,343668576,285.305,False,,,,"LINESTRING (12.00009 45.8009581, 11.9999199 45.801104, 11.998556 45.8024467, 11.9982187 45.8028148, 11.9981723 45.8029085, 11.9981845 45.8030243, 11.998253 45.8030891)",26.526410845243433,14.657542402948616,9.412746948414478
365,148,93,,,,30,residential,Via Giacomo Matteotti,112696372,49.857,False,,,,,4.635485762644545,2.5614030303843576,1.6448759208815151
366,148,151,,,,30,residential,Via Giacomo Matteotti,115647282,58.242,False,,,,,5.415086382813718,2.9921823474265548,1.9215127942712393
367,148,101,,,,30,residential,Via Giacomo Matteotti,112696372,78.88,False,,,,"LINESTRING (11.9954257 45.7873425, 11.9963131 45.787364, 11.9964424 45.7873666)",7.333917342748293,4.052459454775018,2.6023991142494314
368,149,72,,,,30,residential,Via della Pace,48180199,358.32899999999995,False,,,,"LINESTRING (12.0029622 45.7902745, 12.00308 45.79035, 12.00326 45.79039, 12.00353 45.79041, 12.00369 45.79043, 12.00393 45.79048, 12.00427 45.79059, 12.00538 45.79101, 12.006956 45.7916623, 12.007031 45.7917255)",33.31586292481812,18.409149898200784,11.82194564160604
369,149,19,,,,30,residential,Via della Pace,48180199,83.25399999999999,False,,,,"LINESTRING (12.0029622 45.7902745, 12.0029 45.79022, 12.00284 45.79013, 12.0028239 45.7900672, 12.0028219 45.7900109, 12.0028213 45.7898919, 12.0028245 45.7895512)",7.740592728868743,4.277173674541575,2.746705576289581
370,149,150,,,,30,residential,Via della Pace,115647280,106.17099999999999,False,,,,"LINESTRING (12.0029622 45.7902745, 12.0029352 45.7902935, 12.0028944 45.7903221, 12.0028758 45.790379, 12.0028991 45.7904321, 12.003422 45.790796, 12.0034247 45.7908469, 12.0032031 45.7909858)",9.8713151394134,5.454534391137405,3.502780379804467
371,150,149,,,,30,residential,Via della Pace,115647280,106.171,False,,,,"LINESTRING (12.0032031 45.7909858, 12.0034247 45.7908469, 12.003422 45.790796, 12.0028991 45.7904321, 12.0028758 45.790379, 12.0028944 45.7903221, 12.0029352 45.7902935, 12.0029622 45.7902745)",9.871315139413403,5.454534391137406,3.5027803798044674
372,151,148,,,,30,residential,Via Giacomo Matteotti,115647282,58.242,False,,,,,5.415086382813718,2.9921823474265548,1.9215127942712393
373,152,168,,,,30,residential,Via Cavour,48117677,10.09,False,,,,,0.9381240617181831,0.5183736802570986,0.33288802057272765
374,152,59,,,,30,residential,Via Cavour,48117677,174.557,False,,,,"LINESTRING (11.9969698 45.7790706, 11.9968069 45.7790931, 11.996621 45.7791253, 11.9953785 45.7794116, 11.9951964 45.7794486, 11.9950082 45.779478, 11.9948776 45.779493, 11.9948085 45.7795)",16.22954626772457,8.967864668447808,5.75896275590819
375,152,161,,,,30,residential,Via Cavour,115786892,59.033,False,,,,"LINESTRING (11.9969698 45.7790706, 11.9969908 45.7791125, 11.9971704 45.7795826)",5.488630102617394,3.032819966959099,1.9476093675391315
376,153,168,,,,30,residential,Via Cavour,115786883,61.323,False,,,,"LINESTRING (11.9970499 45.7785087, 11.997056 45.7787293, 11.9970988 45.7790588)",5.701544285108438,3.150468701130432,2.0231607617028127
377,154,169,,,,30,residential,Via industrie Comunello,169348668,23.811,False,,,,,2.2138426197791534,1.2232899604164298,0.7855695399263846
378,154,83,,,,30,residential,Via industrie Comunello,169348668,47.415,False,,,,,4.408439285071125,2.4359452972636606,1.5643097616903752
380,155,23,,,,30,residential,Via Cavour,48117677,175.81299999999996,False,,,,"LINESTRING (11.9978978 45.7790706, 11.9987489 45.7791039, 11.999597 45.7791339, 11.9997553 45.7791328, 11.9998675 45.7791221, 12.0000384 45.7790964, 12.0001031 45.7790817, 12.0001506 45.7790687)",16.346323653405243,9.032391659766231,5.8004005511350805
381,155,168,,,,30,residential,Via Cavour,48117677,62.062000000000005,False,,,,"LINESTRING (11.9978978 45.7790706, 11.9976796 45.7790599, 11.9974322 45.7790513, 11.9972309 45.7790513, 11.9970988 45.7790588)",5.7702532723839335,3.1884348210224043,2.0475417574613113
382,155,164,,,,30,residential,Via Cavour,115786891,108.694,False,,,,"LINESTRING (11.9978978 45.7790706, 11.9978697 45.7786689, 11.9978649 45.7785171, 11.9979141 45.778095)",10.105892642655718,5.584153498698224,3.5860188808852396
383,156,163,,,,30,residential,Via industrie Comunello,115786890,66.637,False,,,,,6.1956167592383125,3.4234754143996318,2.198479586412771
384,157,163,,,,30,residential,Via industrie Comunello,115786887,90.52,False,,,,"LINESTRING (11.9989779 45.7823346, 11.9988335 45.7823242, 11.9982894 45.7824029, 11.9981989 45.7824645, 11.9982677 45.7826967)",8.416153624056484,4.650464374318391,2.9864245413521613
385,158,162,,,,30,residential,Via Pavese,115786889,199.119,False,,,,"LINESTRING (11.9958247 45.7851208, 11.9951687 45.7834151, 11.9951649 45.7833905)",18.51321358228572,10.229737248673263,6.56930919409524
386,159,159,,,,30,residential,Via Don Pietro Signoretti,115786888,292.317,False,,,,"LINESTRING (11.9973816 45.7831779, 11.997198 45.7826792, 11.9971312 45.7826409, 11.9961797 45.782679, 11.9961295 45.7827252, 11.9961621 45.7831946, 11.9962064 45.7832207, 11.9973816 45.7831779)",27.17835593154352,15.0177838544811,9.644085977181174
388,159,160,,,,30,residential,Via Don Pietro Signoretti,115786888,14.553,False,,,,"LINESTRING (11.9973816 45.7831779, 11.9974132 45.7832576, 11.9974271 45.7833048)",1.3530742785118652,0.7476602744084794,0.4801307595039551
389,160,83,,,,30,residential,Via industrie Comunello,169348668,8.945,False,,,,,0.8316669704726609,0.4595493131714319,0.295112323490887
390,160,159,,,,30,residential,Via Don Pietro Signoretti,115786888,14.553,False,,,,"LINESTRING (11.9974271 45.7833048, 11.9974132 45.7832576, 11.9973816 45.7831779)",1.3530742785118652,0.7476602744084794,0.4801307595039551
391,160,166,,,,30,residential,Via industrie Comunello,169348668,129.63,False,,,,"LINESTRING (11.9974271 45.7833048, 11.9959616 45.7833634, 11.9957581 45.7833709)",12.052430339001791,6.659740353986888,4.276736779667264
392,161,152,,,,30,residential,Via Cavour,115786892,59.033,False,,,,"LINESTRING (11.9971704 45.7795826, 11.9969908 45.7791125, 11.9969698 45.7790706)",5.488630102617394,3.032819966959099,1.9476093675391315
393,162,166,,,,30,residential,Via industrie Comunello,169348668,46.051,False,,,,,4.281620531831918,2.3658698066917396,1.5193088439439726
394,162,171,,,,30,residential,Via industrie Comunello,169348668,67.755,False,,,,,6.2995635085942014,3.4809126566719244,2.235364502864734
395,162,158,,,,30,residential,Via Pavese,115786889,199.119,False,,,,"LINESTRING (11.9951649 45.7833905, 11.9951687 45.7834151, 11.9958247 45.7851208)",18.51321358228572,10.229737248673263,6.56930919409524
396,163,169,,,,30,residential,Via industrie Comunello,115786887,65.727,False,,,,,6.111008939995147,3.3767241706896263,2.1684569799983824
397,163,156,,,,30,residential,Via industrie Comunello,115786890,66.637,False,,,,,6.1956167592383125,3.4234754143996318,2.198479586412771
398,163,157,,,,30,residential,Via industrie Comunello,115786887,90.52000000000001,False,,,,"LINESTRING (11.9982677 45.7826967, 11.9981989 45.7824645, 11.9982894 45.7824029, 11.9988335 45.7823242, 11.9989779 45.7823346)",8.416153624056486,4.650464374318392,2.9864245413521617
399,164,155,,,,30,residential,Via Cavour,115786891,108.694,False,,,,"LINESTRING (11.9979141 45.778095, 11.9978649 45.7785171, 11.9978697 45.7786689, 11.9978978 45.7790706)",10.105892642655718,5.584153498698224,3.5860188808852396
400,165,38,,2,,50,primary,Via Monte Grappa,"[28457554, 134931806, 134931807]",243.20499999999996,False,yes,,SP248,"LINESTRING (11.9995831 45.7857913, 11.999304 45.7857691, 11.9991218 45.7857485, 11.9981394 45.7856538, 11.9978962 45.7856381, 11.9977309 45.7856361, 11.997458 45.7856451, 11.9971819 45.7856654, 11.9967559 45.785721, 11.9965161 45.78576, 11.996478 45.7857664)",0.0,0.0,0.29184599999999994
401,165,34,,2,,50,primary,Via Monte Grappa,28457554,101.66,False,,,SP248,"LINESTRING (11.9995831 45.7857913, 12.0001738 45.7858588, 12.0004384 45.7858771, 12.0006448 45.7858789, 12.0007248 45.7858732, 12.0008831 45.7858583)",0.0,0.0,0.12199199999999999
402,165,33,,,,30,residential,Via Molini,115786884,121.17599999999999,False,,,,"LINESTRING (11.9995831 45.7857913, 11.9995728 45.7858412, 11.999361 45.78687)",11.266414400670223,6.225416162421624,3.9978234668900745
403,166,162,,,,30,residential,Via industrie Comunello,169348668,46.051,False,,,,,4.281620531831918,2.3658698066917396,1.5193088439439726
404,166,59,,,,30,residential,Via Lepanto,115786885,438.3349999999999,False,,,,"LINESTRING (11.9957581 45.7833709, 11.9956917 45.7831039, 11.9955673 45.7823232, 11.9955424 45.7821668, 11.9954397 45.7815195, 11.9954094 45.7813284, 11.9952885 45.7805654, 11.9952402 45.7804314, 11.9948875 45.7796682, 11.9948085 45.7795)",40.75447082192663,22.519457595192794,14.461493607308878
405,166,160,,,,30,residential,Via industrie Comunello,169348668,129.63,False,,,,"LINESTRING (11.9957581 45.7833709, 11.9959616 45.7833634, 11.9974271 45.7833048)",12.052430339001791,6.659740353986888,4.276736779667264
406,167,170,,,,30,residential,Via San Marco,115786893,149.777,False,,,,"LINESTRING (11.9995369 45.7853026, 11.9999479 45.7849047, 12.0001545 45.7846969, 12.0002715 45.7845963, 12.000426 45.7844675, 12.000671 45.7842719, 12.0007372 45.7842658)",13.925610266795273,7.694792339729183,4.9414240889317576
407,168,152,,,,30,residential,Via Cavour,48117677,10.09,False,,,,,0.9381240617181831,0.5183736802570986,0.33288802057272765
408,168,155,,,,30,residential,Via Cavour,48117677,62.062000000000005,False,,,,"LINESTRING (11.9970988 45.7790588, 11.9972309 45.7790513, 11.9974322 45.7790513, 11.9976796 45.7790599, 11.9978978 45.7790706)",5.7702532723839335,3.1884348210224043,2.0475417574613113
409,168,153,,,,30,residential,Via Cavour,115786883,61.323,False,,,,"LINESTRING (11.9970988 45.7790588, 11.997056 45.7787293, 11.9970499 45.7785087)",5.701544285108438,3.150468701130432,2.0231607617028127
410,169,163,,,,30,residential,Via industrie Comunello,115786887,65.727,False,,,,,6.111008939995147,3.3767241706896263,2.1684569799983824
411,169,22,,,,30,residential,Via industrie Comunello,169348668,168.303,False,,,,,15.64807670558527,8.646565461675964,5.552631568528423
412,169,154,,,,30,residential,Via industrie Comunello,169348668,23.811,False,,,,,2.2138426197791534,1.2232899604164298,0.7855695399263846
413,170,22,,,,50,unclassified,Via San Marco,115786882,121.721,False,,,,,11.525026959774575,6.368316179054926,3.9877408532581917
414,170,233,,,,50,unclassified,"[""Via Fra' Giocondo"", 'Via San Marco']","[115786882, 375701020, 375701021, 27453573]",22.373000000000005,False,yes,,,"LINESTRING (12.0007372 45.7842658, 12.0007411 45.7843169, 12.0007419 45.7843225, 12.0007551 45.7844374, 12.0007592 45.7844664)",2.118364359239873,1.1705321010671608,0.7329690530799576
415,170,167,,,,30,residential,Via San Marco,115786893,149.77700000000002,False,,,,"LINESTRING (12.0007372 45.7842658, 12.000671 45.7842719, 12.000426 45.7844675, 12.0002715 45.7845963, 12.0001545 45.7846969, 11.9999479 45.7849047, 11.9995369 45.7853026)",13.925610266795275,7.694792339729184,4.9414240889317576
416,171,173,,,,30,residential,Via industrie Comunello,115788104,19.561,True,,,,,1.8186962112259049,1.0049462397927758,0.6453540704086349
417,171,162,,,,30,residential,Via industrie Comunello,169348668,67.755,False,,,,,6.2995635085942014,3.4809126566719244,2.235364502864734
418,172,174,,2,,50,primary,Via Padova,169348664,13.997,False,,,SP667,,0.0,0.0,0.0167964
419,172,47,,2,,50,primary,Via Padova,169348665,374.616,False,,,SP667,,0.0,0.0,0.44953919999999997
420,172,171,,,,50,unclassified,,115788103,45.814,True,,,,"LINESTRING (11.9937112 45.7833532, 11.9938967 45.7833902, 11.9942922 45.7834205)",4.337851193591183,2.396940851843333,1.5009271978637275
421,173,175,,,,50,unclassified,,48470980,36.613,True,,,,"LINESTRING (11.9940546 45.7834796, 11.9939042 45.7835295, 11.9938066 45.7836037, 11.9937318 45.7837033)",3.4666640273923686,1.9155540971873217,1.1994902757974562
422,173,174,,,,50,unclassified,,115788102,26.372,True,,,,"LINESTRING (11.9940546 45.7834796, 11.9938855 45.7834955, 11.9937177 45.783479)",2.4970055371150015,1.3797556237135458,0.8639815790383338
423,174,175,,2,,50,primary,Via Padova,169348663,24.965,False,,,SP667,,0.0,0.0,0.029958000000000002
424,174,172,,2,,50,primary,Via Padova,169348664,13.997,False,,,SP667,,0.0,0.0,0.0167964
425,175,351,,2,,50,primary,Via Padova,28877843,127.993,False,,,SP667,,0.0,0.0,0.1535916
426,175,174,,2,,50,primary,Via Padova,169348663,24.965,False,,,SP667,,0.0,0.0,0.029958000000000002
427,176,55,,2,,70,primary,Via Padova,131345390,208.681,False,,,SP667,,0.0,0.0,0.1788694285714286
428,176,7,,2,,70,primary,Via Padova,131345390,141.708,False,,,SP667,"LINESTRING (11.9938479 45.7616088, 11.9940516 45.7618433, 11.994368 45.7622209, 11.9944869 45.7623755, 11.9946365 45.762585, 11.9947197 45.7627269)",0.0,0.0,0.121464
429,177,179,,,,30,residential,Via Regina Cornaro,127314931,491.555,False,,,,"LINESTRING (11.979345 45.7684729, 11.9794291 45.7685608, 11.981051 45.7686259, 11.9827365 45.7689153, 11.9838309 45.7691548, 11.9853311 45.7693411, 11.9854202 45.7694293)",45.70263361326873,25.253634727331825,16.21732120442291
430,178,75,,,,30,residential,Via Lazzaretto,128239656,228.05700000000002,False,,,,"LINESTRING (11.9822645 45.7731456, 11.9834017 45.7730612, 11.9844086 45.7730313, 11.9851949 45.7729858)",21.203742234218407,11.716426798651453,7.524028078072803
431,179,177,,,,30,residential,Via Regina Cornaro,127314931,491.55499999999995,False,,,,"LINESTRING (11.9854202 45.7694293, 11.9853311 45.7693411, 11.9838309 45.7691548, 11.9827365 45.7689153, 11.981051 45.7686259, 11.9794291 45.7685608, 11.979345 45.7684729)",45.70263361326873,25.253634727331825,16.21732120442291
432,179,344,,,,30,residential,Via Moresca,"[138010326, 127314951]",501.28299999999996,False,,,,"LINESTRING (11.9854202 45.7694293, 11.9854116 45.7691622, 11.9854043 45.7689789, 11.9854313 45.7686131, 11.9854301 45.7683217, 11.9853898 45.7679214, 11.9854112 45.7675322, 11.9854075 45.7673836, 11.9854032 45.7672111, 11.9853898 45.7668661, 11.9853254 45.7662973, 11.9853254 45.7656986, 11.9853257 45.7653722, 11.9853117 45.7650601, 11.9853974 45.764983, 11.9854509 45.7649809)",46.60710049854073,25.7534106600911,16.538266166180243
433,179,76,,,,30,residential,Via Moresca,127314951,349.048,False,,,,"LINESTRING (11.9854202 45.7694293, 11.9854187 45.7701726, 11.9854187 45.7710107, 11.9854802 45.7720618, 11.9855961 45.7722591, 11.9856691 45.7725471)",32.452956144163366,17.93233858735181,11.515748048054455
434,180,302,,,,30,residential,Via Ortigara,127314939,85.662,False,,,,"LINESTRING (11.9931435 45.7661462, 11.993698 45.7662046, 11.9938446 45.7662201, 11.9942331 45.766271)",7.964478035173737,4.400884657897284,2.826150011724579
435,180,181,,,,30,residential,Via Ortigara,127314939,615.14,False,,,,"LINESTRING (11.9931435 45.7661462, 11.9931104 45.7661111, 11.9931452 45.7657772, 11.993085 45.7656801, 11.9929922 45.7656103, 11.9927969 45.7654932, 11.9925851 45.7653725, 11.9923421 45.7652875, 11.9918214 45.7652291, 11.9902655 45.7650936, 11.989741 45.7650469, 11.989217 45.7650104, 11.9881731 45.7649655, 11.9876411 45.7649524, 11.9871172 45.7649496, 11.9860715 45.7649718)",57.193026295869494,31.602813248102247,20.294622098623165
436,180,301,,,,30,residential,Via Ortigara,188747343,227.605,False,,,,"LINESTRING (11.9931435 45.7661462, 11.9931037 45.7661677, 11.9925736 45.7661804, 11.9921818 45.7661978, 11.9920538 45.7661919, 11.9919833 45.7661891, 11.9919412 45.766197, 11.9919036 45.7662133, 11.9918803 45.7662395, 11.9917671 45.7665248, 11.9917315 45.7666677, 11.9917355 45.7667204, 11.991754 45.7667732, 11.9918015 45.7668786, 11.9917605 45.7673561)",21.161717251473444,11.693205301775711,7.509115750491148
437,181,180,,,,30,residential,Via Ortigara,127314939,615.14,False,,,,"LINESTRING (11.9860715 45.7649718, 11.9871172 45.7649496, 11.9876411 45.7649524, 11.9881731 45.7649655, 11.989217 45.7650104, 11.989741 45.7650469, 11.9902655 45.7650936, 11.9918214 45.7652291, 11.9923421 45.7652875, 11.9925851 45.7653725, 11.9927969 45.7654932, 11.9929922 45.7656103, 11.993085 45.7656801, 11.9931452 45.7657772, 11.9931104 45.7661111, 11.9931435 45.7661462)",57.193026295869494,31.602813248102247,20.294622098623165
438,181,54,,,,30,residential,Via Moresca,138010326,734.052,False,,,,"LINESTRING (11.9860715 45.7649718, 11.9860875 45.7637811, 11.9860921 45.7636009, 11.9860461 45.7633632, 11.9860546 45.7627727, 11.9860461 45.7627092, 11.98602 45.7626317, 11.985983 45.7625081, 11.9859637 45.7624382, 11.9859557 45.7622793, 11.985983 45.7618614, 11.9860022 45.7616609, 11.9860333 45.7615458, 11.9860714 45.7614317, 11.986179 45.7611889, 11.9862099 45.7610745, 11.9862021 45.7609567, 11.9861866 45.7608389, 11.986041 45.7605626, 11.9856365 45.7597183, 11.9852455 45.7589574, 11.9852283 45.758877, 11.9852362 45.7588554, 11.9852867 45.7587166, 11.9853691 45.7585248)",68.24894388031277,37.71191642617283,24.217751960104255
439,181,344,,,,30,residential,Via Moresca,138010326,48.154,False,,,,"LINESTRING (11.9860715 45.7649718, 11.9855072 45.7649786, 11.9854509 45.7649809)",4.47714827234662,2.4739114171556325,1.5886907574488733
440,182,226,,,,30,residential,Via dell'Artigianato,130034645,247.112,False,,,,,22.975392778920085,12.69537729194174,8.152688259640028
441,182,78,,,,30,residential,Via Cavour,130034638,111.713,False,,,,"LINESTRING (11.9890813 45.7807367, 11.9882287 45.7808508, 11.9876563 45.7808525)",10.386586056166838,5.73925460283065,3.6856213520556125
442,182,185,,,,30,residential,Via Cavour,130034638,161.952,False,,,,"LINESTRING (11.9890813 45.7807367, 11.9900597 45.7805139, 11.9905818 45.7803753, 11.9910494 45.7802508)",15.057588507768404,8.320282880574593,5.343100169256134
443,183,81,,,,30,residential,Via Alessandro Volta,129556898,138.096,False,,,,,12.839561984839863,7.094681045469207,4.556045994946621
444,183,184,,,,30,residential,Via Guglielmo Marconi,130034639,97.828,False,,,,"LINESTRING (11.9917547 45.7857145, 11.9922174 45.7864879, 11.9922389 45.7865269)",9.095619495516988,5.025912823804901,3.2275291651723297
445,183,229,,,,30,residential,"['Via Guglielmo Marconi', 'Via Galileo Galilei']","[129556899, 130034639]",165.076,False,,,,"LINESTRING (11.9917547 45.7857145, 11.9916067 45.7854874, 11.9899786 45.7859737)",15.348044361961426,8.48077835898125,5.446166787320475
446,184,183,,,,30,residential,Via Guglielmo Marconi,130034639,97.828,False,,,,"LINESTRING (11.9922389 45.7865269, 11.9922174 45.7864879, 11.9917547 45.7857145)",9.095619495516988,5.025912823804901,3.2275291651723297
447,184,310,,2,,70,primary,Via Monte Grappa,236641439,95.371,False,,,SP248,"LINESTRING (11.9922389 45.7865269, 11.9912248 45.7867396, 11.9910673 45.786786)",0.0,0.0,0.08174657142857142
448,184,230,,2,,70,primary,Via Monte Grappa,236641439,11.209,False,,,SP248,"LINESTRING (11.9922389 45.7865269, 11.9923222 45.7865124, 11.9923789 45.7865018)",0.0,0.0,0.009607714285714285
449,185,222,,,,30,residential,Via Cavour,130034638,75.772,False,,,,,7.044949098563943,3.892785976257769,2.499860366187981
450,185,182,,,,30,residential,Via Cavour,130034638,161.952,False,,,,"LINESTRING (11.9910494 45.7802508, 11.9905818 45.7803753, 11.9900597 45.7805139, 11.9890813 45.7807367)",15.057588507768404,8.320282880574593,5.343100169256134
